// General information: 
//  MT Manager version: 2019.2.0 
//  XDA version: 2019.2.0 build 3853 rev 94535 built on 2019-09-09
// Device information: 
//  DeviceId: 00B44113
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.5
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]
22912	0.206540	0.146721	10.045143	0.003811	0.006490	-0.003101	0.999953	0.009687	0.000624	-0.009687	0.999953	-0.000168	-0.000626	0.000162	1.000000
22913	0.205706	0.147019	10.045155	0.002020	0.010034	-0.002156	0.999953	0.009669	0.000556	-0.009669	0.999953	-0.000214	-0.000558	0.000209	1.000000
22914	0.189535	0.151576	10.026549	-0.000074	0.010317	-0.004836	0.999954	0.009609	0.000489	-0.009609	0.999954	-0.000284	-0.000491	0.000279	1.000000
22915	0.153833	0.176393	10.060552	-0.014436	0.017443	-0.026709	0.999956	0.009342	0.000336	-0.009341	0.999956	-0.000485	-0.000341	0.000482	1.000000
22916	0.182026	0.185231	10.134978	-0.037374	0.016687	-0.039300	0.999960	0.008930	0.000201	-0.008930	0.999960	-0.000921	-0.000210	0.000919	1.000000
22917	0.094150	0.150134	10.070122	-0.075811	0.015366	-0.037208	0.999963	0.008567	0.000074	-0.008567	0.999962	-0.001738	-0.000089	0.001738	0.999998
22918	0.017487	0.124926	9.902854	-0.064537	0.015772	-0.089513	0.999971	0.007648	-0.000057	-0.007648	0.999968	-0.002435	0.000038	0.002435	0.999997
22919	0.181016	0.374787	10.054041	-0.060843	0.012294	-0.098032	0.999978	0.006634	-0.000159	-0.006634	0.999973	-0.003090	0.000138	0.003091	0.999995
22920	0.379411	0.476558	10.141082	-0.108203	0.041417	-0.063648	0.999982	0.005966	-0.000542	-0.005968	0.999973	-0.004229	0.000517	0.004232	0.999991
22921	0.438278	0.366254	10.067558	-0.125010	0.022792	0.046555	0.999979	0.006433	-0.000736	-0.006437	0.999964	-0.005556	0.000700	0.005561	0.999984
22922	0.368096	0.176538	10.145605	-0.170817	0.014074	0.148400	0.999969	0.007869	-0.000828	-0.007874	0.999942	-0.007364	0.000770	0.007370	0.999973
22923	-0.036232	-0.124834	10.244070	-0.253572	0.023856	0.160365	0.999955	0.009434	-0.001027	-0.009444	0.999905	-0.009997	0.000932	0.010006	0.999950
22924	-0.243448	-0.424022	10.241869	-0.318787	0.124100	0.054652	0.999948	0.009904	-0.002229	-0.009932	0.999863	-0.013265	0.002097	0.013286	0.999910
22925	-0.039232	-1.198578	10.576794	-0.170174	0.205447	-0.133306	0.999954	0.008541	-0.004252	-0.008604	0.999850	-0.015008	0.004124	0.015044	0.999878
22926	0.188951	-0.919147	10.867077	-0.180439	0.156167	-0.097438	0.999955	0.007513	-0.005774	-0.007610	0.999829	-0.016867	0.005647	0.016910	0.999841
22927	0.667927	-0.068377	10.472209	-0.411152	0.036692	0.296133	0.999927	0.010411	-0.006126	-0.010538	0.999722	-0.021090	0.005905	0.021153	0.999759
22928	0.507330	0.594134	9.862142	-0.475132	-0.071115	0.516616	0.999866	0.015470	-0.005425	-0.015606	0.999540	-0.025987	0.005021	0.026068	0.999648
22929	0.037895	0.631727	9.310956	-0.356404	-0.071809	0.491881	0.999782	0.020356	-0.004743	-0.020488	0.999349	-0.029692	0.004135	0.029782	0.999548
22930	-0.271104	0.550808	9.197679	-0.125279	-0.018580	0.311892	0.999715	0.023438	-0.004570	-0.023568	0.999239	-0.031064	0.003838	0.031163	0.999507
22931	-0.201551	0.385231	9.867416	0.081005	-0.001755	-0.102579	0.999738	0.022440	-0.004508	-0.022567	0.999286	-0.030301	0.003825	0.030395	0.999531
22932	0.349066	-0.032401	10.170527	0.193270	-0.033175	-0.356287	0.999813	0.018913	-0.004086	-0.019021	0.999416	-0.028380	0.003547	0.028453	0.999589
22933	0.174079	-0.467384	10.544973	0.152749	-0.056256	-0.337317	0.999872	0.015593	-0.003448	-0.015681	0.999516	-0.026858	0.003028	0.026909	0.999633
22934	0.031850	-0.654563	10.677336	0.029829	-0.056653	-0.196996	0.999903	0.013626	-0.002819	-0.013696	0.999552	-0.026595	0.002456	0.026631	0.999642
22935	0.114348	-0.806542	10.928769	-0.094398	-0.043731	-0.140033	0.999922	0.012250	-0.002333	-0.012310	0.999544	-0.027576	0.001994	0.027603	0.999617
22936	0.105532	-0.937438	10.875445	-0.200829	-0.026715	-0.065920	0.999931	0.011541	-0.002017	-0.011596	0.999493	-0.029641	0.001674	0.029662	0.999559
22937	0.134201	-0.588733	10.664823	-0.330103	-0.019520	0.100602	0.999920	0.012523	-0.001811	-0.012576	0.999376	-0.033021	0.001396	0.033042	0.999453
22938	0.142018	-0.348451	10.316629	-0.383013	-0.036260	0.158075	0.999901	0.014019	-0.001441	-0.014062	0.999218	-0.036949	0.000922	0.036966	0.999316
22939	0.053509	-0.108616	10.081605	-0.320474	-0.047429	0.070123	0.999891	0.014714	-0.000952	-0.014740	0.999082	-0.040227	0.000359	0.040236	0.999190
22940	0.215833	0.148489	10.035187	-0.223920	-0.085738	-0.103231	0.999907	0.013647	-0.000027	-0.013636	0.999003	-0.042512	-0.000553	0.042509	0.999096
22941	0.743043	0.274186	10.235714	-0.098031	-0.174526	-0.243069	0.999935	0.011238	0.001827	-0.011147	0.998991	-0.043508	-0.002314	0.043485	0.999051
22942	0.697858	-0.023865	10.270288	0.020144	-0.273239	-0.326026	0.999957	0.008053	0.004691	-0.007842	0.999031	-0.043297	-0.005035	0.043258	0.999051
22943	0.290395	-0.188478	10.162032	0.049822	-0.327659	-0.275598	0.999953	0.005393	0.008084	-0.005042	0.999071	-0.042793	-0.008307	0.042751	0.999051
22944	0.188165	-0.409215	10.114078	-0.017438	-0.315807	-0.223394	0.999930	0.003236	0.011343	-0.002746	0.999073	-0.042968	-0.011471	0.042933	0.999012
22945	-0.073767	-0.428854	9.995059	-0.074722	-0.245152	-0.153460	0.999902	0.001748	0.013876	-0.001140	0.999043	-0.043731	-0.013940	0.043711	0.998947
22946	-0.061344	-0.311575	10.136038	-0.132120	-0.161991	-0.236856	0.999878	-0.000609	0.015606	0.001311	0.998985	-0.045035	-0.015563	0.045050	0.998864
22947	0.182165	-0.433340	10.140608	-0.168385	-0.108511	-0.277950	0.999853	-0.003398	0.016819	0.004180	0.998901	-0.046682	-0.016641	0.046746	0.998768
22948	0.333144	-0.392528	10.266959	-0.221688	-0.093253	-0.232439	0.999824	-0.005746	0.017869	0.006614	0.998783	-0.048875	-0.017566	0.048985	0.998645
22949	0.353754	-0.414589	10.389720	-0.273902	-0.107754	-0.203181	0.999788	-0.007805	0.019060	0.008780	0.998629	-0.051598	-0.018631	0.051755	0.998486
22950	0.236823	-0.521789	10.346561	-0.338919	-0.129886	-0.195434	0.999742	-0.009788	0.020476	0.010901	0.998429	-0.054969	-0.019905	0.055178	0.998278
22951	0.392644	-0.372928	10.176719	-0.398409	-0.133496	-0.136763	0.999697	-0.011191	0.021910	0.012466	0.998183	-0.058955	-0.021211	0.059210	0.998020
22952	0.674320	-0.213408	10.266425	-0.406241	-0.164326	-0.108322	0.999645	-0.012290	0.023645	0.013760	0.997917	-0.063027	-0.022821	0.063330	0.997732
22953	0.643183	-0.279969	10.167621	-0.399526	-0.199948	-0.109034	0.999579	-0.013370	0.025741	0.015070	0.997637	-0.067029	-0.024784	0.067388	0.997419
22954	0.556550	-0.537289	10.328543	-0.397724	-0.224802	-0.111377	0.999501	-0.014450	0.028089	0.016415	0.997341	-0.071007	-0.026989	0.071432	0.997080
22955	0.564425	-0.843303	10.292712	-0.367868	-0.235716	-0.138894	0.999408	-0.015783	0.030567	0.018030	0.997045	-0.074669	-0.029298	0.075176	0.996740
22956	0.174360	-1.042256	10.137589	-0.210739	-0.231334	-0.239283	0.999290	-0.018081	0.033064	0.020574	0.996841	-0.076709	-0.031572	0.077335	0.996505
22957	-0.038429	-1.050329	10.348821	-0.182120	-0.157813	-0.364379	0.999156	-0.021662	0.034910	0.024346	0.996625	-0.078391	-0.033094	0.079175	0.996311
22958	0.448315	-1.029120	10.476793	-0.271530	-0.099488	-0.339750	0.999032	-0.025051	0.036168	0.027914	0.996326	-0.080970	-0.034007	0.081902	0.996060
22959	0.640034	-0.896014	10.429348	-0.341555	-0.087959	-0.233901	0.998930	-0.027402	0.037250	0.030465	0.995974	-0.084303	-0.034790	0.085348	0.995744
22960	0.600732	-0.729363	10.197286	-0.383355	-0.120890	-0.204534	0.998819	-0.029442	0.038647	0.032754	0.995576	-0.088064	-0.035883	0.089226	0.995365
22961	0.522230	-0.361417	9.863055	-0.378058	-0.153692	-0.216386	0.998685	-0.031567	0.040388	0.035167	0.995160	-0.091760	-0.037296	0.093060	0.994962
22962	0.696215	-0.118889	9.769417	-0.370047	-0.152391	-0.173912	0.998560	-0.033263	0.042090	0.037156	0.994746	-0.095397	-0.038695	0.096823	0.994549
22963	0.935595	-0.185620	10.163695	-0.323164	-0.157989	-0.178641	0.998425	-0.034984	0.043856	0.039171	0.994360	-0.098561	-0.040160	0.100123	0.994164
22964	0.960854	-0.613549	10.607444	-0.270784	-0.180271	-0.271504	0.998237	-0.037594	0.045927	0.042087	0.993982	-0.101138	-0.041848	0.102893	0.993812
22965	0.701790	-1.082693	10.792929	-0.321933	-0.208878	-0.246083	0.998036	-0.039929	0.048269	0.044790	0.993544	-0.104233	-0.043795	0.106191	0.993381
22966	0.546006	-1.325877	10.891240	-0.397893	-0.226419	-0.260853	0.997808	-0.042401	0.050808	0.047699	0.992999	-0.108063	-0.045870	0.110250	0.992845
22967	0.594699	-1.366910	10.868025	-0.427004	-0.252218	-0.418531	0.997474	-0.046410	0.053766	0.052210	0.992329	-0.112057	-0.048153	0.114581	0.992246
22968	0.709840	-1.365625	10.626718	-0.464543	-0.273350	-0.483685	0.997068	-0.051038	0.057016	0.057409	0.991547	-0.116356	-0.050595	0.119288	0.991570
22969	0.708551	-1.131844	10.398383	-0.515833	-0.280298	-0.452762	0.996643	-0.055344	0.060324	0.062346	0.990672	-0.121168	-0.053056	0.124522	0.990797
22970	0.541453	-0.979974	10.022785	-0.615661	-0.244856	-0.331315	0.996287	-0.058486	0.063173	0.066155	0.989688	-0.127048	-0.055091	0.130756	0.989883
22971	0.689045	-0.850771	9.924509	-0.613662	-0.196476	-0.271590	0.995982	-0.061076	0.065491	0.069371	0.988693	-0.132946	-0.056630	0.136955	0.988957
22972	1.086890	-0.759881	9.915559	-0.538453	-0.187346	-0.211267	0.995714	-0.063051	0.067657	0.071936	0.987797	-0.138142	-0.058121	0.142417	0.988099
22973	1.145120	-0.926058	10.254795	-0.455674	-0.204657	-0.103845	0.995507	-0.063912	0.069865	0.073377	0.987056	-0.142608	-0.059846	0.147094	0.987310
22974	0.797822	-1.235033	10.309484	-0.425778	-0.212453	-0.070062	0.995315	-0.064412	0.072109	0.074468	0.986359	-0.146804	-0.061669	0.151486	0.986534
22975	0.680115	-1.502569	10.434418	-0.380065	-0.212421	-0.177713	0.995038	-0.065956	0.074498	0.076597	0.985647	-0.150444	-0.063506	0.155404	0.985808
22976	0.767768	-1.658449	10.396000	-0.287602	-0.247099	-0.368325	0.994581	-0.069305	0.077493	0.080553	0.984940	-0.152982	-0.065724	0.158395	0.985186
22977	0.848521	-1.533773	10.467644	-0.307561	-0.292079	-0.418738	0.994030	-0.073079	0.081013	0.085038	0.984145	-0.155651	-0.068353	0.161611	0.984484
22978	0.927344	-1.697419	10.370423	-0.387031	-0.293184	-0.341790	0.993518	-0.076095	0.084446	0.088837	0.983247	-0.159163	-0.070920	0.165633	0.983634
22979	1.784371	-1.179542	10.692285	-0.455388	-0.347352	-0.143001	0.993123	-0.077068	0.088133	0.090746	0.982354	-0.163541	-0.073974	0.170414	0.982592
22980	1.324928	-1.448899	10.648417	-0.675926	-0.389957	0.035638	0.992838	-0.076238	0.091978	0.091116	0.981177	-0.170264	-0.077266	0.177425	0.981096
22981	0.370349	-1.810485	10.361054	-0.847841	-0.327310	0.024670	0.992579	-0.075626	0.095224	0.091777	0.979624	-0.178647	-0.079774	0.186060	0.979294
22982	0.346201	-1.941292	10.060424	-0.972941	-0.330804	-0.131973	0.992163	-0.076539	0.098768	0.094138	0.977638	-0.188049	-0.082166	0.195874	0.977181
22983	0.595204	-2.126915	9.703891	-0.969729	-0.334573	-0.224098	0.991643	-0.078311	0.102521	0.097432	0.975493	-0.197283	-0.084559	0.205623	0.974971
22984	0.716927	-2.204647	9.630516	-0.882068	-0.297830	-0.247750	0.991119	-0.080331	0.105971	0.100881	0.973422	-0.205605	-0.086638	0.214470	0.972881
22985	0.861586	-2.225151	9.663974	-0.681005	-0.282157	-0.490650	0.990346	-0.084684	0.109747	0.106528	0.971525	-0.211641	-0.088699	0.221289	0.971166
22986	1.217245	-2.226126	9.588498	-0.513713	-0.341538	-0.682112	0.989273	-0.090714	0.114497	0.113900	0.969778	-0.215770	-0.091464	0.226497	0.969708
22987	1.158434	-2.172394	9.388547	-0.535127	-0.344201	-0.555679	0.988287	-0.095485	0.119041	0.120057	0.968029	-0.220240	-0.094206	0.231952	0.968155
22988	1.104039	-1.907249	9.302967	-0.641578	-0.263858	-0.328301	0.987614	-0.098219	0.122358	0.124091	0.966185	-0.226027	-0.096020	0.238411	0.966406
22989	1.303636	-2.131175	9.369095	-0.630658	-0.240289	-0.359850	0.986906	-0.101287	0.125529	0.128429	0.964286	-0.231641	-0.097583	0.244730	0.964668
22990	1.840067	-2.134425	9.722614	-0.529373	-0.319159	-0.387822	0.986064	-0.104400	0.129535	0.132942	0.962564	-0.236215	-0.100025	0.250144	0.963028
22991	1.505767	-2.308943	10.003708	-0.711151	-0.287371	-0.201833	0.985474	-0.105803	0.132839	0.135851	0.960519	-0.242790	-0.101906	0.257309	0.960941
22992	1.187800	-2.744203	9.874898	-0.841003	-0.166034	-0.169394	0.985042	-0.107194	0.134915	0.138591	0.958109	-0.250638	-0.102396	0.265587	0.958634
22993	1.365787	-2.562919	9.704678	-0.802532	-0.164010	-0.286986	0.984442	-0.109694	0.137263	0.142442	0.955611	-0.257911	-0.102879	0.273451	0.956368
22994	1.909800	-2.330423	9.520736	-0.751642	-0.229288	-0.277207	0.983776	-0.111897	0.140229	0.146147	0.953195	-0.264688	-0.104048	0.280888	0.954084
22995	2.089520	-2.362397	9.411210	-0.643329	-0.241640	-0.234205	0.983150	-0.113612	0.143210	0.149305	0.951078	-0.270480	-0.105474	0.287305	0.952014
22996	1.757535	-2.430156	9.460257	-0.604521	-0.250115	-0.125741	0.982667	-0.114240	0.145998	0.151359	0.949147	-0.276062	-0.107036	0.293375	0.949986
22997	1.235304	-2.737819	9.344361	-0.594201	-0.207088	-0.116610	0.982239	-0.114884	0.148354	0.153312	0.947221	-0.281547	-0.108179	0.299290	0.948010
22998	0.140219	-1.734244	9.167074	-0.426688	-0.474039	-0.676673	0.980635	-0.120032	0.154751	0.160579	0.945142	-0.284467	-0.112116	0.303808	0.946113
22999	2.703887	-1.771440	8.980439	-0.290241	-0.943124	-1.518803	0.976968	-0.131728	0.167874	0.175951	0.942394	-0.284490	-0.120728	0.307476	0.943866
23000	2.083392	-3.291579	9.731161	-0.411722	0.180455	-0.605456	0.976091	-0.138068	0.167879	0.182419	0.940312	-0.287292	-0.118192	0.311048	0.943016
23001	1.327002	-3.004654	10.699408	-0.628233	-0.249154	-0.487864	0.974862	-0.142044	0.171661	0.188094	0.937641	-0.292319	-0.119434	0.317260	0.940788
23002	2.337334	-2.566468	9.959608	-0.605061	-0.444916	-0.744501	0.972863	-0.147797	0.178029	0.196261	0.934623	-0.296585	-0.122555	0.323476	0.938266
23003	1.919819	-2.424965	9.853375	-0.475731	-0.391687	-0.871619	0.970604	-0.154836	0.184266	0.205467	0.931765	-0.299328	-0.125346	0.328389	0.936189
23004	1.632000	-2.281128	9.454493	-0.523620	-0.479897	-0.895995	0.968082	-0.161785	0.191422	0.214983	0.928623	-0.302393	-0.128836	0.333894	0.933765
23005	1.330018	-2.557922	9.306620	-0.608774	-0.399881	-0.946276	0.965450	-0.169420	0.197999	0.225094	0.925016	-0.306068	-0.131298	0.340062	0.931192
23006	2.216711	-2.928968	9.546550	-0.545473	-0.388115	-0.920723	0.962789	-0.176787	0.204410	0.234850	0.921564	-0.309136	-0.133725	0.345639	0.928790
23007	2.419684	-2.765972	9.848475	-0.555697	-0.403765	-0.718568	0.960493	-0.182182	0.210386	0.242676	0.918333	-0.312686	-0.136239	0.351388	0.926264
23008	2.572223	-2.846073	10.021867	-0.577366	-0.412945	-0.651651	0.958281	-0.186886	0.216265	0.249894	0.915074	-0.316532	-0.138743	0.357370	0.923600
23009	2.645115	-3.260520	10.468533	-0.598048	-0.433553	-0.656716	0.955967	-0.191522	0.222366	0.257197	0.911663	-0.320499	-0.141341	0.363578	0.920779
23010	2.514880	-3.590158	10.598626	-0.671766	-0.499623	-0.670952	0.953453	-0.196014	0.229143	0.264763	0.907881	-0.325042	-0.144322	0.370580	0.917519
23011	2.601426	-3.581141	10.220156	-0.724019	-0.550951	-0.682584	0.950759	-0.200375	0.236448	0.272536	0.903799	-0.329957	-0.147586	0.378150	0.913904
23012	2.666848	-3.311368	10.035542	-0.698802	-0.551635	-0.743491	0.947824	-0.205210	0.243965	0.280846	0.899609	-0.334408	-0.150850	0.385477	0.910303
23013	2.394494	-3.115872	9.874720	-0.677733	-0.624363	-0.882143	0.944295	-0.210946	0.252605	0.290436	0.895132	-0.338208	-0.154771	0.392734	0.906535
23014	2.267323	-2.695199	9.415086	-0.756024	-0.649557	-1.004583	0.940244	-0.217608	0.261892	0.301309	0.889982	-0.342265	-0.158599	0.400723	0.902367
23015	2.292240	-2.844806	9.098733	-0.830959	-0.554236	-1.098652	0.935921	-0.225390	0.270649	0.313163	0.884191	-0.346604	-0.161185	0.409152	0.898117
23016	2.700508	-3.118409	9.246858	-0.848027	-0.587155	-1.143771	0.931249	-0.233328	0.279882	0.325443	0.878071	-0.350824	-0.163899	0.417790	0.893638
23017	2.738535	-3.282658	9.292722	-0.888293	-0.727878	-1.009338	0.926620	-0.239391	0.289944	0.336545	0.871923	-0.355650	-0.167670	0.427131	0.888508
23018	2.586903	-3.121997	8.982495	-0.940478	-0.797879	-0.968385	0.921862	-0.244675	0.300507	0.347363	0.865498	-0.360906	-0.171783	0.437090	0.882861
23019	2.689712	-3.496584	8.788586	-0.957570	-0.839382	-0.923735	0.917046	-0.249254	0.311288	0.357802	0.858957	-0.366293	-0.176083	0.447286	0.876886
23020	2.934615	-3.681028	9.093121	-0.949183	-0.858184	-0.860146	0.912291	-0.253052	0.322008	0.367642	0.852472	-0.371659	-0.180454	0.457445	0.870735
23021	3.140082	-3.751700	9.059949	-0.976954	-0.856644	-0.839090	0.907492	-0.256537	0.332636	0.377346	0.845780	-0.377183	-0.184576	0.467809	0.864342
23022	3.091068	-3.569476	9.091498	-0.974996	-0.900983	-0.883049	0.902319	-0.260041	0.343801	0.387443	0.838855	-0.382373	-0.188967	0.478226	0.857666
23023	3.498526	-3.536024	8.669291	-0.967740	-0.963495	-1.010860	0.896385	-0.264168	0.355962	0.398672	0.831507	-0.386856	-0.193790	0.488684	0.850667
23024	3.626614	-3.441193	8.365805	-0.812045	-0.895777	-1.099032	0.890082	-0.269161	0.367839	0.410322	0.824571	-0.389511	-0.198468	0.497630	0.844379
23025	3.346686	-3.440010	8.210185	-0.737937	-0.788720	-1.201611	0.883409	-0.275364	0.379161	0.422663	0.817615	-0.390975	-0.202347	0.505648	0.838675
23026	3.519250	-4.079553	8.504926	-0.632784	-0.811072	-1.373369	0.875775	-0.282701	0.391278	0.436216	0.810602	-0.390692	-0.206722	0.512840	0.833224
23027	3.343156	-4.227186	8.280260	-0.443022	-0.760771	-1.698897	0.866589	-0.292763	0.404121	0.452064	0.803518	-0.387294	-0.211333	0.518313	0.828667
23028	3.474456	-4.039523	8.498355	-0.198684	-0.609009	-2.164646	0.855291	-0.307156	0.417291	0.471158	0.796152	-0.379674	-0.215608	0.521342	0.825661
23029	4.707817	-3.910531	8.893075	-0.066623	-0.587681	-2.491003	0.842027	-0.324065	0.431244	0.492433	0.788145	-0.369238	-0.220226	0.523267	0.823220
23030	4.898454	-4.204399	8.644960	0.068155	-0.602507	-2.486730	0.828214	-0.340636	0.445004	0.513012	0.780449	-0.357378	-0.225567	0.524278	0.821129
23031	4.884763	-3.863576	8.747719	0.170556	-0.586075	-2.366354	0.814550	-0.356144	0.457897	0.532007	0.773303	-0.344922	-0.231251	0.524561	0.819365
23032	4.931071	-3.755720	8.359953	0.246737	-0.462981	-2.237019	0.801425	-0.371102	0.469043	0.549428	0.766664	-0.332198	-0.236319	0.523937	0.818317
23033	5.025716	-3.510064	9.319277	0.280083	-0.358342	-2.206082	0.788330	-0.386209	0.478935	0.566202	0.759981	-0.319131	-0.240730	0.522754	0.817788
23034	4.957429	-3.285462	9.844702	-0.044563	-0.655618	-2.195885	0.774117	-0.399590	0.490990	0.583455	0.751282	-0.308473	-0.245610	0.525265	0.814722
23035	5.526534	-3.015241	9.817232	-0.546197	-1.143726	-2.106816	0.758695	-0.409592	0.506573	0.601082	0.739950	-0.301951	-0.251162	0.533581	0.807595
23036	5.877707	-2.945445	8.431414	-0.711885	-1.064762	-1.946598	0.744012	-0.418501	0.520867	0.617653	0.728116	-0.297243	-0.254855	0.542867	0.800215
23037	5.278273	-2.617509	8.350089	-0.910704	-0.836216	-1.876177	0.729998	-0.427814	0.532990	0.633954	0.715232	-0.294187	-0.255354	0.552647	0.793332
23038	5.320220	-2.708626	7.619211	-1.155348	-0.714802	-1.656895	0.717376	-0.435920	0.543457	0.649064	0.701633	-0.293984	-0.253154	0.563635	0.786275
23039	5.197752	-2.537473	7.246602	-1.323871	-0.560685	-1.358258	0.706863	-0.442508	0.551843	0.662264	0.688093	-0.296539	-0.248498	0.575078	0.779445
23040	5.225279	-2.438182	7.130490	-1.459995	-0.427470	-1.139257	0.697983	-0.448113	0.558583	0.674066	0.674471	-0.301204	-0.241775	0.586757	0.772827
23041	5.485240	-2.566914	7.016555	-1.540295	-0.381770	-0.977204	0.690197	-0.452694	0.564532	0.684749	0.660847	-0.307245	-0.233981	0.598623	0.766096
23042	5.454330	-2.375967	7.058691	-1.614507	-0.342834	-0.653598	0.684645	-0.455191	0.569264	0.693206	0.647981	-0.315574	-0.225226	0.610673	0.759178
23043	5.929828	-2.555991	7.019107	-1.702869	-0.331760	-0.434380	0.680604	-0.456215	0.573277	0.700203	0.635322	-0.325702	-0.215625	0.623084	0.751846
23044	6.314438	-3.035922	7.512463	-1.633814	-0.343585	-0.326102	0.677305	-0.456365	0.577052	0.706137	0.623375	-0.335817	-0.206465	0.634929	0.744471
23045	6.162998	-3.417066	8.050653	-1.647321	-0.404020	-0.317257	0.673948	-0.455996	0.581259	0.711888	0.611180	-0.345939	-0.197508	0.646936	0.736522
23046	6.239053	-3.718690	7.981378	-1.726772	-0.383619	-0.413119	0.669954	-0.456259	0.585653	0.718273	0.597839	-0.355911	-0.187738	0.659103	0.728243
23047	6.538579	-3.946911	7.532941	-1.621646	-0.214715	-0.597144	0.664984	-0.458620	0.589460	0.725465	0.584197	-0.363889	-0.177474	0.669613	0.721195
23048	6.236211	-3.496540	7.632440	-1.343488	-0.054410	-0.902429	0.658102	-0.463699	0.593199	0.733932	0.570930	-0.367943	-0.168060	0.677512	0.716054
23049	6.177400	-3.002430	7.635763	-1.234433	-0.120122	-1.248571	0.648489	-0.470177	0.598661	0.744268	0.556689	-0.369003	-0.159772	0.684859	0.710944
23050	6.241535	-2.952493	7.220333	-1.189736	-0.148499	-1.376474	0.637754	-0.476976	0.604784	0.755119	0.542000	-0.368824	-0.151873	0.691903	0.705836
23051	6.526839	-2.904061	6.940401	-1.032935	-0.293654	-1.445638	0.626144	-0.482927	0.612148	0.765927	0.527915	-0.366964	-0.145945	0.698632	0.700438
23052	6.271414	-2.214731	7.049830	-1.104131	-0.513701	-1.369239	0.614632	-0.486719	0.620751	0.776166	0.513521	-0.365872	-0.140692	0.706683	0.693401
23053	6.540257	-2.550605	6.709088	-1.286167	-0.588076	-1.221609	0.604021	-0.488997	0.629318	0.785572	0.498371	-0.366746	-0.134296	0.715897	0.685169
23054	6.712629	-3.436458	7.106597	-1.310953	-0.585841	-1.084540	0.594414	-0.490363	0.637351	0.793985	0.483552	-0.368463	-0.127511	0.725067	0.676771
23055	6.504347	-4.050709	7.186926	-1.291649	-0.670212	-1.104799	0.584479	-0.490998	0.645992	0.802304	0.468642	-0.369707	-0.121213	0.734367	0.667841
23056	7.075837	-3.852754	7.205592	-1.159652	-0.589590	-1.186692	0.573956	-0.492370	0.654329	0.810721	0.454214	-0.369351	-0.115348	0.742470	0.659874
23057	7.112050	-3.835875	7.279675	-1.139117	-0.465442	-1.259396	0.562931	-0.494771	0.662050	0.819313	0.439491	-0.368204	-0.108789	0.749700	0.652775
23058	7.090264	-3.869959	7.160044	-1.050042	-0.537376	-1.395121	0.550634	-0.497002	0.670665	0.828339	0.424682	-0.365375	-0.103227	0.756726	0.645531
23059	6.995537	-3.582219	6.824558	-0.938291	-0.675998	-1.630527	0.536132	-0.498936	0.680900	0.838284	0.409488	-0.359998	-0.099205	0.763795	0.637790
23060	6.974873	-3.922247	7.074154	-0.845689	-0.668632	-1.883183	0.519379	-0.501655	0.691800	0.849162	0.393692	-0.352037	-0.095755	0.770291	0.630462
23061	7.183069	-3.539769	6.650617	-0.908111	-0.631607	-1.826218	0.502962	-0.504094	0.702081	0.859464	0.377583	-0.344605	-0.091381	0.776737	0.623161
23062	7.329196	-2.888392	5.977202	-1.130338	-0.653725	-1.521253	0.488970	-0.504873	0.711345	0.868151	0.361114	-0.340457	-0.084989	0.784028	0.614880
23063	7.475308	-2.727892	5.157982	-1.344680	-0.602651	-1.074571	0.478802	-0.504143	0.718741	0.874604	0.345033	-0.340617	-0.076270	0.791702	0.606128
23064	7.474754	-2.676270	4.863053	-1.318944	-0.510351	-0.806721	0.471052	-0.502991	0.724645	0.879544	0.330385	-0.342416	-0.067179	0.798653	0.598031
23065	7.764593	-2.995215	5.204533	-1.147772	-0.497060	-0.818597	0.463240	-0.501824	0.730467	0.884238	0.316992	-0.342987	-0.059433	0.804791	0.590575
23066	7.911669	-3.635902	5.264759	-0.785574	-0.658221	-1.011494	0.453661	-0.499824	0.737813	0.889440	0.305566	-0.339891	-0.055565	0.810435	0.583187
23067	7.493271	-3.453129	5.282278	-0.517968	-0.794793	-1.238126	0.441978	-0.497262	0.746583	0.895362	0.295223	-0.333422	-0.054610	0.815827	0.575712
23068	7.342986	-3.446213	4.782836	-0.391393	-0.857302	-1.366777	0.429047	-0.494401	0.755968	0.901609	0.285317	-0.325108	-0.054957	0.821074	0.568170
23069	8.014565	-3.389997	4.392223	-0.207926	-1.079988	-1.408793	0.415518	-0.489653	0.766541	0.907748	0.276759	-0.315273	-0.057773	0.826828	0.559480
23070	7.992358	-3.346618	4.662362	0.076414	-1.390871	-1.339757	0.402309	-0.481954	0.778375	0.913244	0.270971	-0.304237	-0.064289	0.833244	0.549156
23071	7.860130	-3.224102	5.263881	0.201114	-1.494015	-1.169688	0.390428	-0.472759	0.789978	0.917801	0.267134	-0.293736	-0.072163	0.839725	0.538196
23072	8.035792	-3.353154	5.533850	-0.009763	-1.450783	-0.967071	0.380256	-0.463230	0.800515	0.921607	0.262540	-0.285854	-0.077751	0.846458	0.526748
